2005-06-29T05:15:07.270Z,-5.671,146.51,86.4,4.7,mb,11.0,147.0,,1.21,us,usp000du4q,2014-11-07T01:26:18.339Z,"94 km ESE of Madang, Papua New Guinea",earthquake,,35.0,,4.0,reviewed,us,us
1973-07-23T01:22:57.800Z,49.986,78.853,0.0,6.3,mb,,,,,us,usp00002tp,2015-06-16T17:17:27.102Z,"88 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1985-06-30T07:59:24.190Z,-7.066,129.658,92.8,4.9,mb,,,,1.0,us,usp0002g9j,2014-11-07T00:36:46.141Z,"Kepulauan Babar, Indonesia",earthquake,,25.6,,6.0,reviewed,us,us
1976-12-04T09:06:30.900Z,27.945,138.833,541.0,4.7,mb,,,,,us,usp0000kmg,2014-11-06T23:21:38.479Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1991-10-16T11:53:54.180Z,-10.427,123.699,33.0,5.1,mb,,,,1.2,us,usp0004xwf,2014-11-07T00:49:24.554Z,"30 km SSE of Kupang, Indonesia",earthquake,,,,20.0,reviewed,us,us
2007-04-03T03:35:07.280Z,36.451,70.688,222.1,6.2,mwb,602.0,50.8,,0.89,us,usp000f8dk,2022-07-14T06:58:14.302Z,"47 km SSW of Jurm, Afghanistan",earthquake,,4.2,,,reviewed,us,us
1973-10-28T02:27:26.000Z,-4.366,153.025,49.0,5.2,mb,,,,,us,usp00003yv,2014-11-06T23:21:21.048Z,"83 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2022-03-14T07:33:34.773Z,14.1154,119.1347,10.0,4.6,mb,,146.0,8.85,0.5,us,us6000h5ri,2022-05-27T14:55:37.040Z,"101 km WNW of Cabra, Philippines",earthquake,9.3,1.9,0.109,25.0,reviewed,us,us
1967-05-04T08:17:34.210Z,-55.604,-28.129,30.0,5.86,mw,,,,,iscgem,iscgem835202,2022-04-26T22:53:52.671Z,South Sandwich Islands region,earthquake,,15.5,0.2,,reviewed,iscgem,iscgem
2020-09-05T04:43:12.164Z,-62.3345,-58.4028,8.26,4.9,mb,,81.0,0.155,0.67,us,us7000biaw,2020-11-17T19:44:39.040Z,South Shetland Islands,earthquake,5.2,3.5,0.079,50.0,reviewed,us,us
1931-06-01T11:54:36.030Z,-5.214,151.856,35.0,6.22,mw,,,,,iscgem,iscgem906806,2022-04-25T22:18:02.945Z,"106 km SSW of Kokopo, Papua New Guinea",earthquake,,31.0,0.2,,reviewed,iscgem,iscgem
1993-03-03T13:06:03.070Z,4.958,-32.824,10.0,4.5,mb,,,,1.3,us,usp0005nxs,2014-11-07T00:52:31.307Z,central Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
1997-11-18T09:22:46.800Z,-15.611,168.344,33.0,4.7,mb,,,,0.97,us,usp0008avt,2014-11-07T01:03:55.470Z,"113 km ENE of Lakatoro, Vanuatu",earthquake,,,,13.0,reviewed,us,us
2014-03-12T10:36:55.220Z,-15.2018,-173.0655,10.0,4.7,mb,,87.0,1.79,0.75,us,usc000n8vj,2014-05-16T21:51:37.000Z,"114 km NE of Hihifo, Tonga",earthquake,,1.8,0.068,89.0,reviewed,us,us
2011-04-17T01:02:27.510Z,37.619,143.817,17.4,4.6,mb,94.0,98.4,,0.81,us,usp000j03h,2014-11-07T01:44:34.447Z,"238 km ESE of Ishinomaki, Japan",earthquake,,14.6,,50.0,reviewed,us,us
1997-06-20T12:57:32.360Z,32.334,59.957,10.0,5.6,mwc,,,,1.37,us,usp00083rt,2022-04-29T16:56:19.683Z,"90 km SE of B?rjand, Iran",earthquake,,,,,reviewed,us,hrv
1987-02-11T16:45:00.060Z,37.011,-116.045,0.0,4.5,mb,,,,,us,usp00032d8,2016-04-02T05:47:24.193Z,"59 km NW of Indian Springs, Nevada",nuclear explosion,,,,4.0,reviewed,doe,us
1998-11-05T16:00:30.030Z,-5.108,103.848,79.4,4.8,mb,,,,0.99,us,usp0008xnm,2014-11-07T01:06:23.893Z,"113 km SSW of Baturaja, Indonesia",earthquake,,19.5,,12.0,reviewed,us,us
2013-01-18T05:04:19.490Z,11.762,143.338,12.6,4.5,mb,44.0,147.0,,0.84,us,usp000jyhm,2014-11-07T01:49:51.222Z,"220 km SW of Merizo Village, Guam",earthquake,,29.7,,22.0,reviewed,us,us
2007-01-11T04:27:26.320Z,60.955,165.478,10.0,5.0,mwc,338.0,77.0,,0.73,us,usp000f25q,2016-11-10T01:33:23.115Z,"66 km NNW of Tilichiki, Russia",earthquake,,,,,reviewed,us,gcmt
2002-09-10T07:26:55.820Z,5.26,125.736,200.0,4.6,mb,12.0,,,0.87,us,usp000bbwa,2014-11-07T01:16:29.568Z,"34 km ESE of Sarangani, Philippines",earthquake,,,,6.0,reviewed,us,us
2021-10-13T17:34:23.775Z,-62.918,-161.3138,10.0,4.6,mb,,143.0,17.97,0.73,us,us6000fuaw,2021-12-18T19:59:02.040Z,Pacific-Antarctic Ridge,earthquake,14.8,1.9,0.137,16.0,reviewed,us,us
2019-08-06T11:13:40.027Z,13.633,120.8717,147.38,4.5,mb,,105.0,0.47,0.78,us,us600051a7,2019-10-29T20:33:38.040Z,"3 km S of Tingloy, Philippines",earthquake,8.8,4.1,0.052,110.0,reviewed,us,us
2016-12-30T07:34:47.310Z,3.953,-82.75,10.0,4.5,mb,,176.0,4.591,1.15,us,us10007nq6,2017-03-23T22:52:09.040Z,south of Panama,earthquake,9.9,2.0,0.157,12.0,reviewed,us,us
2013-10-02T04:10:10.670Z,-17.9522,-178.5516,581.39,4.5,mb,,47.0,7.655,0.78,us,usb000k4bf,2013-12-19T02:51:32.000Z,"226 km E of Levuka, Fiji",earthquake,,6.1,0.043,,reviewed,us,us
2008-08-20T16:19:53.360Z,-8.324,110.876,66.8,4.6,mb,29.0,55.6,,0.66,us,usp000gf3c,2014-11-07T01:36:57.206Z,"55 km SSW of Jatiroto, Indonesia",earthquake,,,,7.0,reviewed,us,us
1984-07-31T21:56:03.150Z,-12.617,167.097,222.8,4.8,mb,,,,1.2,us,usp000264x,2014-11-07T00:35:13.512Z,"147 km NNW of Sola, Vanuatu",earthquake,,,,6.0,reviewed,us,us
1982-10-25T15:55:18.780Z,18.438,-105.992,33.0,5.2,mb,,,,1.1,us,usp0001qgx,2016-11-09T23:48:18.009Z,"150 km SW of Emiliano Zapata, Mexico",earthquake,,,,16.0,reviewed,us,us
2000-07-26T15:15:18.700Z,-1.306,123.25,91.0,4.6,mb,20.0,,,1.07,us,usp0009x7m,2014-11-07T01:10:40.760Z,"64 km SE of Luwuk, Indonesia",earthquake,,18.3,,8.0,reviewed,us,us
1979-06-28T19:59:55.600Z,14.907,146.876,37.0,5.2,mb,,,,,us,usp00011kr,2014-11-06T23:22:03.397Z,"125 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1974-04-29T22:20:52.200Z,4.752,-76.148,87.0,5.1,mb,,,,,us,usp0000653,2014-11-06T23:21:23.995Z,"4 km NW of Argelia, Colombia",earthquake,,,,,reviewed,us,us
1984-12-16T02:01:43.810Z,-21.48,-68.118,113.5,5.0,mb,,,,0.8,us,usp0002a3b,2014-11-07T00:35:52.779Z,"136 km NE of Calama, Chile",earthquake,,6.9,,1.0,reviewed,us,us
2003-08-25T20:24:51.420Z,-31.767,-178.984,33.0,4.7,mb,15.0,133.6,,1.38,us,usp000c5xh,2014-11-07T01:19:35.327Z,Kermadec Islands region,earthquake,,,,2.0,reviewed,us,us
2009-02-12T01:35:24.080Z,3.923,126.856,35.0,4.6,mb,43.0,107.4,,1.11,us,usp000gtrq,2014-11-07T01:38:22.359Z,"225 km SE of Sarangani, Philippines",earthquake,,,,15.0,reviewed,us,us
2022-07-14T12:36:43.291Z,3.0437,127.1552,46.798,4.5,mb,45.0,107.0,2.267,0.94,us,us6000i2dd,2022-09-24T21:25:39.040Z,"173 km NNW of Tobelo, Indonesia",earthquake,8.82,7.263,0.091,35.0,reviewed,us,us
2006-02-24T21:14:57.370Z,-44.665,-75.541,10.0,4.8,mb,6.0,303.3,,1.18,us,usp000eask,2014-11-07T01:28:21.683Z,"225 km W of Puerto Cisnes, Chile",earthquake,,,,1.0,reviewed,us,us
1975-04-19T17:10:54.800Z,14.514,56.51,33.0,5.0,mb,,,,,us,usp0000ap9,2014-11-06T23:21:29.835Z,Owen Fracture Zone region,earthquake,,,,,reviewed,us,us
2008-12-22T02:22:59.090Z,-2.854,139.26,40.8,5.0,mb,50.0,95.7,,1.03,us,usp000gr5q,2014-11-07T01:38:01.133Z,"155 km W of Abepura, Indonesia",earthquake,,15.4,,22.0,reviewed,us,us
1974-08-11T08:02:54.000Z,39.288,73.922,12.0,5.1,mb,,,,,us,usp00007jc,2022-04-27T18:11:05.728Z,"124 km N of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1991-10-14T19:56:08.460Z,-9.176,158.339,25.2,4.8,mb,,,,0.9,us,usp0004xu4,2014-11-07T00:49:24.011Z,"161 km WNW of Malango, Solomon Islands",earthquake,,,,13.0,reviewed,us,us
2007-09-15T13:58:09.560Z,-8.8,146.934,10.0,5.2,mb,90.0,50.4,,0.75,us,usp000fnbr,2022-07-14T02:51:38.894Z,"78 km NNW of Port Moresby, Papua New Guinea",earthquake,,,,30.0,reviewed,us,us
2014-01-23T15:41:20.970Z,-14.3317,-73.4627,72.66,4.6,mb,,85.0,4.032,0.87,us,usb000m6ny,2014-03-27T18:15:37.000Z,"18 km SSE of Pampachiri, Peru",earthquake,,6.7,0.119,26.0,reviewed,us,us
2012-11-18T10:22:11.730Z,2.628,127.361,90.3,4.6,mb,39.0,108.5,,0.99,us,usp000jvru,2014-11-07T01:49:24.094Z,"122 km NW of Tobelo, Indonesia",earthquake,,7.6,,19.0,reviewed,us,us
2016-02-25T08:40:17.880Z,-3.3621,68.3188,10.0,4.6,mb,,68.0,5.754,0.66,us,us10004ttn,2016-05-03T23:44:21.040Z,Chagos Archipelago region,earthquake,9.3,1.9,0.105,27.0,reviewed,us,us
2020-10-15T04:26:12.202Z,-7.5155,128.0784,156.07,4.5,mb,,56.0,3.224,0.96,us,us6000c8fa,2020-12-29T23:07:22.040Z,"162 km NE of Lospalos, Timor Leste",earthquake,5.8,6.7,0.093,34.0,reviewed,us,us
1986-01-11T10:04:17.090Z,28.111,140.686,33.0,5.3,mb,,,,1.2,us,usp0002pyw,2014-11-07T00:37:46.904Z,"Bonin Islands, Japan region",earthquake,,,,1.0,reviewed,us,us
2022-04-12T16:07:54.334Z,34.5523,140.4059,53.99,4.5,mb,,124.0,1.515,0.46,us,us7000h1hl,2022-06-20T22:07:58.040Z,"66 km S of Katsuura, Japan",earthquake,1.9,5.9,0.079,50.0,reviewed,us,us
2016-02-20T14:54:19.420Z,4.8191,-32.5902,10.0,4.9,mb,,70.0,13.411,0.99,us,us10004rda,2016-11-10T22:13:14.110Z,central Mid-Atlantic Ridge,earthquake,12.2,1.9,0.084,45.0,reviewed,us,us
2014-01-25T05:14:18.510Z,-7.9855,109.2653,66.0,6.1,mww,,20.0,1.248,1.45,us,usb000m7wd,2022-08-06T21:21:38.314Z,"39 km S of Kroya, Indonesia",earthquake,,1.7,,,reviewed,us,us
2008-12-19T09:36:04.900Z,-32.458,-71.949,32.2,5.7,mwc,261.0,40.7,,,us,usp000gqxv,2022-05-02T19:57:27.489Z,"67 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-07-19T23:19:58.460Z,-0.444,96.953,35.0,5.2,mb,156.0,27.8,,0.77,us,usp000gcnj,2014-11-07T01:36:40.665Z,"southwest of Sumatra, Indonesia",earthquake,,,,78.0,reviewed,us,us
1981-10-14T12:29:41.270Z,18.479,145.73,205.0,5.0,mb,,,,1.1,us,usp0001gf3,2016-11-09T23:42:59.614Z,"Pagan region, Northern Mariana Islands",earthquake,,,,16.0,reviewed,us,us
2018-07-10T11:30:07.710Z,-31.6089,58.3402,10.0,4.9,mb,,67.0,16.433,0.89,us,us2000g146,2018-10-02T16:40:32.040Z,Southwest Indian Ridge,earthquake,12.7,1.8,0.077,53.0,reviewed,us,us
2009-05-14T13:56:33.020Z,-20.196,168.061,36.9,5.0,mb,37.0,83.2,,0.98,us,usp000gx41,2014-11-07T01:38:57.238Z,"115 km NE of Wé, New Caledonia",earthquake,,,,10.0,reviewed,us,us
1981-11-05T21:11:22.820Z,-21.613,80.016,10.0,5.1,mb,,,,0.9,us,usp0001gtu,2014-11-07T00:30:21.005Z,South Indian Ocean,earthquake,,,,6.0,reviewed,us,us
1925-10-06T04:11:22.160Z,37.075,22.69,15.0,5.35,mw,,,,,iscgemsup,iscgemsup910706,2022-05-09T17:51:03.310Z,"9 km N of Geráki, Greece",earthquake,,8.2,0.41,,reviewed,iscgemsup,iscgemsup
2021-12-27T10:30:03.399Z,31.2093,142.2194,10.0,4.5,mb,,136.0,2.788,0.76,us,us7000g9x8,2022-03-05T23:11:05.040Z,"Izu Islands, Japan region",earthquake,6.0,1.9,0.108,25.0,reviewed,us,us
2012-08-31T23:36:43.470Z,10.567,126.797,35.0,4.5,mb,44.0,87.3,,1.03,us,usp000jrbk,2014-11-07T01:48:40.865Z,"102 km NE of Santa Monica, Philippines",earthquake,,,,3.0,reviewed,us,us
2022-10-14T02:12:52.754Z,-30.1302,-177.6733,40.141,4.9,mb,40.0,75.0,0.892,1.12,us,us6000itjh,2022-12-17T22:54:04.040Z,"Kermadec Islands, New Zealand",earthquake,11.03,6.312,0.085,46.0,reviewed,us,us
1975-11-14T09:38:31.800Z,-17.664,-178.369,594.0,5.1,mb,,,,,us,usp0000dk5,2014-11-06T23:21:32.700Z,"249 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2017-11-13T01:27:52.730Z,12.4819,143.9224,41.18,4.8,mb,,58.0,1.435,0.7,us,us2000bmh9,2018-02-06T02:45:30.040Z,Guam region,earthquake,10.6,8.0,0.088,40.0,reviewed,us,us
2016-12-27T05:42:19.860Z,-55.6584,-30.1417,33.41,4.5,mb,,189.0,3.908,0.71,us,us10007t57,2017-03-23T22:52:04.040Z,South Sandwich Islands region,earthquake,15.3,7.2,0.181,11.0,reviewed,us,us
1976-09-01T04:06:20.500Z,10.962,125.827,33.0,5.1,mb,,,,,us,usp0000j55,2014-11-06T23:21:36.979Z,"2 km N of Sulangan, Philippines",earthquake,,,,,reviewed,us,us
2000-12-16T09:12:20.420Z,7.086,-77.973,33.0,5.4,mwc,244.0,,,0.86,us,usp000a65g,2022-04-29T19:01:31.338Z,"23 km W of Juradó, Colombia",earthquake,,,,,reviewed,us,hrv
2016-06-04T06:31:36.740Z,-20.682,-177.7653,469.99,4.6,mb,,80.0,4.914,1.16,us,us2000620e,2016-08-18T00:36:30.040Z,"270 km WNW of Haveluloto, Tonga",earthquake,12.5,7.7,0.072,58.0,reviewed,us,us
2001-06-18T16:17:25.290Z,-41.959,84.656,10.0,4.7,mb,16.0,,,0.71,us,usp000agw3,2014-11-07T01:13:04.916Z,southeast Indian Ridge,earthquake,,,,4.0,reviewed,us,us
1988-11-10T10:10:05.190Z,-4.085,127.637,189.9,4.7,mb,,,,1.1,us,usp0003nrg,2014-11-07T00:43:05.739Z,"74 km SW of Ambon, Indonesia",earthquake,,12.4,,7.0,reviewed,us,us
2022-03-09T02:05:20.814Z,7.2333,-78.0585,10.0,4.5,mb,,105.0,2.325,0.44,us,us6000h37d,2022-05-14T21:52:24.040Z,"33 km SSE of Jaqué, Panama",earthquake,3.6,1.9,0.145,14.0,reviewed,us,us
2010-06-06T00:33:23.000Z,18.39,-103.07,55.0,4.5,mb,80.0,135.4,,,us,usp000hdmy,2014-11-07T01:41:38.966Z,"43 km SSE of Coalcomán de Vázquez Pallares, Mexico",earthquake,,,,46.0,reviewed,unm,us
2005-04-02T15:21:18.210Z,-0.416,96.921,23.7,5.0,mwc,151.0,29.6,,0.78,us,usp000dm0r,2016-11-10T01:04:04.332Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2015-07-24T09:01:22.240Z,24.8917,122.7169,8.24,4.5,mb,,80.0,0.5,0.94,us,us20002zss,2015-10-22T20:04:55.040Z,"55 km NNW of Yonakuni, Japan",earthquake,4.2,5.6,0.132,17.0,reviewed,us,us
2006-08-20T02:51:14.500Z,-29.121,-68.457,111.0,5.0,mwc,170.0,33.6,,0.95,us,usp000erbx,2016-11-10T01:27:14.349Z,"46 km SSW of Vinchina, Argentina",earthquake,,,,,reviewed,us,hrv
2010-12-11T17:57:22.550Z,23.9,-45.729,10.0,4.5,mb,31.0,105.4,,0.6,us,usp000hqtc,2014-11-07T01:43:06.320Z,northern Mid-Atlantic Ridge,earthquake,,,,10.0,reviewed,us,us
2020-05-07T11:47:08.276Z,41.3206,80.785,10.0,4.6,mb,,74.0,1.188,0.89,us,us70009bni,2020-07-29T22:14:15.040Z,"45 km ENE of Aksu, China",earthquake,4.2,1.9,0.079,48.0,reviewed,us,us
1976-02-12T17:54:18.600Z,-12.433,166.368,39.0,5.6,ms,,,,,us,usp0000f1d,2014-11-06T23:21:34.057Z,"198 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2002-09-28T05:09:40.820Z,47.855,-27.856,10.0,4.6,mb,111.0,,,1.05,us,usp000bda5,2014-11-07T01:16:35.347Z,northern Mid-Atlantic Ridge,earthquake,,,,67.0,reviewed,us,us
2015-04-13T02:24:28.010Z,-55.3272,-28.0763,19.11,4.6,mb,,75.0,4.977,0.86,us,us20002829,2015-06-22T23:18:59.040Z,South Sandwich Islands region,earthquake,8.9,4.7,0.107,26.0,reviewed,us,us
1997-12-18T06:40:04.520Z,-3.023,147.477,33.0,4.8,mb,,,,1.17,us,usp0008cug,2014-11-07T01:04:08.470Z,"111 km SSE of Lorengau, Papua New Guinea",earthquake,,,,4.0,reviewed,us,us
1984-07-23T06:06:05.690Z,-6.586,154.994,54.9,5.8,mw,,,,1.0,us,usp00025xn,2022-04-27T23:18:04.718Z,"61 km WSW of Panguna, Papua New Guinea",earthquake,,1.2,,,reviewed,us,hrv
1997-05-02T10:42:48.520Z,-49.139,94.71,10.0,4.8,ms,,,,0.76,us,usp00081mm,2014-11-07T01:02:42.967Z,southeast Indian Ridge,earthquake,,,,1.0,reviewed,us,us
2010-10-26T11:25:17.860Z,-2.717,99.823,22.1,4.7,mb,47.0,132.7,,0.89,us,usp000hnm9,2014-11-07T01:42:45.909Z,"189 km WSW of Sungai Penuh, Indonesia",earthquake,,,,14.0,reviewed,us,us
2014-10-28T05:34:07.520Z,-12.7773,166.7655,167.15,4.6,mb,,143.0,2.687,0.84,us,usc000sw1g,2015-01-17T01:25:42.040Z,"148 km NW of Sola, Vanuatu",earthquake,7.6,7.1,0.125,27.0,reviewed,us,us
1998-09-26T18:27:05.470Z,27.77,92.812,33.0,5.0,mwc,,,,0.9,us,usp0008vje,2022-04-29T17:43:18.873Z,"67 km NE of Bomdila, India",earthquake,,,,,reviewed,us,hrv
2000-11-18T13:01:11.360Z,-5.619,151.799,33.0,4.8,mb,8.0,,,1.49,us,usp000a494,2014-11-07T01:11:31.340Z,"150 km SSW of Kokopo, Papua New Guinea",earthquake,,,,1.0,reviewed,us,us
2014-08-13T13:57:48.000Z,52.771,-169.5913,10.0,4.5,mb,,122.0,0.489,0.8,us,usb000s2dq,2019-05-21T01:20:16.467Z,"52 km WSW of Nikolski, Alaska",earthquake,,1.8,0.046,155.0,reviewed,us,us
2007-05-26T19:31:17.450Z,-32.895,-178.551,36.4,4.6,mb,24.0,215.4,,0.63,us,usp000fcts,2014-11-07T01:32:32.143Z,south of the Kermadec Islands,earthquake,,23.3,,6.0,reviewed,us,us
1969-07-12T19:16:32.450Z,39.849,143.737,19.5,6.19,mw,,,,,iscgem,iscgem806984,2022-04-26T22:04:05.031Z,"155 km E of Miyako, Japan",earthquake,,3.8,0.29,,reviewed,iscgem,iscgem
2016-11-13T12:52:54.430Z,-42.1944,173.7986,10.0,4.9,mb,,75.0,0.293,1.13,us,us10007dcv,2017-02-09T03:02:22.040Z,"76 km S of Blenheim, New Zealand",earthquake,3.7,1.6,0.126,20.0,reviewed,us,us
2011-10-07T08:58:28.910Z,-32.514,-179.038,36.0,6.1,mww,396.0,18.9,,0.97,us,usp000j91e,2022-04-08T22:14:13.331Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us
1979-04-14T12:00:40.400Z,9.196,126.506,56.0,4.7,mb,,,,,us,usp0000zzq,2014-11-06T23:21:59.968Z,"35 km NE of La Paz, Philippines",earthquake,,,,,reviewed,us,us
1992-09-29T06:34:54.850Z,-14.968,167.237,132.6,5.0,mb,,,,1.0,us,usp0005epc,2014-11-07T00:51:32.215Z,"19 km ENE of Port-Olry, Vanuatu",earthquake,,7.5,,16.0,reviewed,us,us
2005-07-18T07:48:42.050Z,-23.617,-179.93,512.7,5.2,mb,31.0,188.5,,0.98,us,usp000dven,2014-11-07T01:26:30.721Z,south of the Fiji Islands,earthquake,,27.4,,7.0,reviewed,us,us
1984-03-20T16:04:10.260Z,-4.646,101.959,33.0,4.6,mb,,,,1.5,us,usp00022tf,2014-11-07T00:34:38.795Z,"99 km SSW of Bengkulu, Indonesia",earthquake,,,,1.0,reviewed,us,us
1961-01-31T00:48:41.090Z,55.882,-153.865,28.8,6.07,mw,,,,,iscgem,iscgem876047,2022-04-26T16:16:15.954Z,"119 km S of Akhiok, Alaska",earthquake,,4.0,0.21,,reviewed,iscgem,iscgem
2011-04-13T11:03:45.320Z,4.855,-82.557,10.0,4.5,mwr,108.0,73.5,,0.81,us,usp000hzva,2014-11-07T01:44:32.485Z,south of Panama,earthquake,,,,,reviewed,us,us
2014-06-15T18:19:14.540Z,36.6041,141.7237,15.87,5.5,mww,,48.0,2.829,0.78,us,usc000rfu7,2022-07-26T17:08:12.209Z,"near the east coast of Honshu, Japan",earthquake,,2.6,,,reviewed,us,us
2015-09-04T08:02:14.790Z,1.1092,97.1382,34.1,4.5,mb,,175.0,0.478,0.61,us,us20003g7t,2015-12-05T01:40:25.040Z,"149 km SSW of Singkil, Indonesia",earthquake,7.8,3.4,0.108,25.0,reviewed,us,us
1992-03-21T02:26:13.750Z,-6.161,148.047,87.1,4.7,mb,,,,1.0,us,usp00054kh,2014-11-07T00:50:17.899Z,"49 km NNE of Finschhafen, Papua New Guinea",earthquake,,13.6,,3.0,reviewed,us,us
2017-02-19T16:20:33.070Z,-10.6527,115.8822,41.07,4.7,mb,,109.0,2.759,0.86,us,us100085rm,2017-05-17T01:19:32.040Z,"214 km S of Lembar, Indonesia",earthquake,8.3,6.8,0.079,49.0,reviewed,us,us
1999-07-29T11:28:08.530Z,-5.526,103.627,33.0,4.7,mb,,,,1.0,us,usp0009c91,2014-11-07T01:08:08.820Z,"159 km WSW of Kotabumi, Indonesia",earthquake,,,,2.0,reviewed,us,us
1935-04-11T01:18:00.540Z,13.203,95.659,15.0,6.09,mw,,,,,iscgem,iscgem904193,2022-04-25T21:32:23.058Z,"290 km WSW of Dawei, Myanmar",earthquake,,8.5,0.2,,reviewed,iscgem,iscgem
2021-08-05T14:24:28.015Z,-6.8174,130.041,117.37,5.0,mb,,70.0,1.701,0.8,us,us6000f2hc,2021-10-14T01:07:47.040Z,Banda Sea,earthquake,7.5,5.7,0.051,120.0,reviewed,us,us
1986-07-16T02:19:49.660Z,-8.002,105.988,33.0,4.6,mb,,,,1.5,us,usp0002w29,2014-11-07T00:38:42.017Z,"128 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,2.0,reviewed,us,us
2016-06-28T23:18:25.960Z,-14.4235,166.73,10.0,4.6,mb,,144.0,6.524,1.25,us,us10005z96,2016-08-31T03:08:21.040Z,"77 km NNW of Port-Olry, Vanuatu",earthquake,14.7,1.9,0.192,8.0,reviewed,us,us
2011-03-11T20:22:52.360Z,37.615,143.469,22.4,4.9,mb,29.0,128.7,,1.26,us,usp000hw2e,2014-11-07T01:43:59.335Z,"off the east coast of Honshu, Japan",earthquake,,30.4,,7.0,reviewed,us,us
2015-05-02T14:37:49.280Z,-17.518,-72.7057,40.94,4.6,mb,,148.0,3.151,0.79,us,us20002av7,2015-07-09T22:00:06.040Z,"86 km SW of Islay (Matarani), Peru",earthquake,9.3,7.8,0.173,10.0,reviewed,us,us
2019-07-13T16:12:01.238Z,54.0922,-35.0324,10.0,4.5,mb,,157.0,18.376,1.07,us,us70004qm4,2019-09-28T20:01:32.040Z,Reykjanes Ridge,earthquake,8.6,1.9,0.116,22.0,reviewed,us,us
1997-04-14T08:24:16.730Z,9.886,126.219,33.0,4.8,mb,,,,1.01,us,usp00080j2,2014-11-07T01:02:34.120Z,"13 km E of Pilar, Philippines",earthquake,,,,27.0,reviewed,us,us
2017-11-18T17:07:21.550Z,15.0066,-94.1428,28.21,5.2,mb,,88.0,1.129,1.47,us,us2000br2b,2022-08-07T21:22:11.422Z,"106 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.2,3.7,0.023,646.0,reviewed,us,us
2022-11-21T16:07:56.025Z,-61.6382,170.0104,9.356,4.5,mb,10.0,147.0,16.176,0.28,us,us7000isbw,2023-01-30T06:00:37.040Z,,earthquake,14.97,6.354,0.181,9.0,reviewed,us,us
2004-06-04T01:48:03.170Z,54.463,-163.852,72.7,5.6,mwb,532.0,51.5,,1.05,us,usp000cx1p,2022-05-02T17:13:38.771Z,"52 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,us,us
2021-08-14T19:03:33.449Z,-58.5366,-25.5646,23.89,5.2,mb,,40.0,7.405,0.76,us,us6000f6ad,2021-10-29T14:46:13.040Z,South Sandwich Islands region,earthquake,9.2,3.9,0.056,105.0,reviewed,us,us
2018-11-10T06:05:34.170Z,-12.6645,167.0989,223.82,4.6,mb,,111.0,8.292,0.78,us,us1000hstm,2019-01-21T16:42:53.040Z,"142 km NNW of Sola, Vanuatu",earthquake,13.3,7.6,0.068,65.0,reviewed,us,us
1978-05-04T16:18:39.200Z,27.907,54.843,33.0,4.5,mb,,,,,us,usp0000ud1,2014-11-06T23:21:48.873Z,"74 km ENE of Ger?sh, Iran",earthquake,,,,,reviewed,us,us
1973-08-05T07:44:15.400Z,-6.199,147.866,62.0,4.9,mb,,,,,us,usp0000302,2014-11-06T23:21:17.532Z,"39 km N of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1933-02-24T19:33:17.510Z,33.063,-118.163,6.0,4.85,ml,0.0,360.0,1.083,0.0,ci,ci3359699,2019-05-02T20:46:17.546Z,"32km NNE of San Clemente Is. (SE tip), CA",earthquake,,,,7.0,reviewed,ci,ci
1983-03-24T11:16:01.640Z,36.761,19.834,10.0,4.7,mb,,,,1.2,us,usp0001txc,2014-11-07T00:32:50.761Z,"138 km SW of Lithakiá, Greece",earthquake,,,,1.0,reviewed,us,us
2006-09-28T01:53:33.420Z,50.446,-130.232,10.0,4.7,mw,42.0,217.1,,,us,usp000etyz,2014-11-07T01:30:18.175Z,"223 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-11-16T19:35:49.140Z,-16.669,-174.666,63.8,4.5,mb,14.0,151.1,,0.58,us,usp000jvpj,2014-11-07T01:49:23.614Z,"122 km SW of Hihifo, Tonga",earthquake,,7.8,,6.0,reviewed,us,us
2004-05-02T14:07:45.260Z,45.567,148.339,123.1,4.5,mb,108.0,87.9,,0.84,us,usp000cu0d,2014-11-07T01:22:13.087Z,"52 km NE of Kuril’sk, Russia",earthquake,,,,45.0,reviewed,us,us
1994-10-06T16:33:00.000Z,43.543,147.427,33.0,4.9,ms,,,,1.0,us,usp0006kpf,2014-11-07T00:56:28.684Z,"63 km ESE of Shikotan, Russia",earthquake,,,,3.0,reviewed,us,us
